Country,2017
Afghanistan,1.59
Albania,0.93
Algeria,2.07
Angola,1.13
Argentina,1.49
Armenia,1.23
Australia,1.04
Austria,0.86
Azerbaijan,1.29
Bahamas,1.2
Bahrain,8.6
Bangladesh,2.12
Barbados,1.09
Belarus,1
Belgium,0.93
Belize,3.25
Benin,1.17
Bhutan,1.74
Bolivia (Plurinational State of),1.46
Bosnia and Herzegovina,2.09
Botswana,1.46
Brazil,1.35
Brunei Darussalam,1.3
Bulgaria,0.87
Burkina Faso,2.22
Burundi,0.55
Cabo Verde,1.16
Cambodia,1
Cameroon,1.49
Canada,0.8
Central African Republic,1.24
Chad,1.4
Chile,1.15
China,0.84
Colombia,1.58
Comoros,1.15
Congo,1.14
Congo (Democratic Republic of the),1.39
Costa Rica,1.59
Croatia,1.1
Cuba,1.3
Cyprus,1.06
Czechia,1.39
Côte d'Ivoire,1.57
Denmark,1.15
Djibouti,1.29
Dominican Republic,2.16
Ecuador,1.59
Egypt,2.98
El Salvador,0.78
Equatorial Guinea,1.09
Eritrea,1.17
Estonia,0.82
Eswatini (Kingdom of),1.04
Ethiopia,2.42
Fiji,1.71
Finland,0.95
France,0.96
Gabon,1.9
Gambia,1.84
Georgia,0.65
Germany,0.85
Ghana,1.18
Greece,1.43
Guatemala,1.73
Guinea,0.64
Guinea-Bissau,1.2
Guyana,1.77
Haiti,1.29
Honduras,1.39
"Hong Kong, China (SAR)",0.83
Hungary,1
Iceland,1.04
India,1.27
Indonesia,0.87
Iran (Islamic Republic of),1.96
Iraq,1.93
Ireland,0.73
Israel,1.05
Italy,1.19
Jamaica,1.66
Japan,0.87
Jordan,1.95
Kazakhstan,1.33
Kenya,1.94
Korea (Democratic People's Rep. of),0.73
Korea (Republic of),0.92
Kuwait,1.56
Kyrgyzstan,1.4
Lao People's Democratic Republic,0.86
Latvia,0.77
Lebanon,1.27
Lesotho,1.21
Liberia,1
Libya,1.86
Lithuania,0.73
Luxembourg,1.09
Madagascar,1.12
Malawi,1.37
Malaysia,1.26
Maldives,1.3
Mali,1.19
Malta,1.18
Mauritania,1.23
Mauritius,2.34
Mexico,1.03
Moldova (Republic of),0.52
Mongolia,0.75
Montenegro,0.92
Morocco,1.11
Mozambique,1.18
Myanmar,1.29
Namibia,1.14
Nepal,0.72
Netherlands,1.18
New Zealand,1.18
Nicaragua,1.33
Niger,0.5
Nigeria,0.82
Norway,0.73
Oman,2.3
Pakistan,2.19
"Palestine, State of",1.15
Panama,1.47
Papua New Guinea,0.47
Paraguay,1.6
Peru,1.03
Philippines,1.11
Poland,1.02
Portugal,1.03
Qatar,7
Romania,0.76
Russian Federation,0.91
Rwanda,1.17
Saint Lucia,1.18
Saint Vincent and the Grenadines,1.14
Samoa,1.34
Sao Tome and Principe,1.25
Saudi Arabia,5.29
Senegal,1.06
Serbia,1.12
Sierra Leone,0.7
Singapore,1.05
Slovakia,1.22
Slovenia,1.16
Solomon Islands,1.1
Somalia,1.16
South Africa,1.2
South Sudan,1.24
Spain,1.18
Sri Lanka,2.36
Sudan,1.71
Suriname,2.36
Sweden,0.9
Switzerland,1.04
Syrian Arab Republic,3.82
Tajikistan,1.11
Tanzania (United Republic of),1.65
Thailand,1.1
The former Yugoslav Republic of Macedonia,0.93
Timor-Leste,1.55
Togo,0.76
Tonga,1
Trinidad and Tobago,1.56
Tunisia,1.65
Turkey,1.47
Turkmenistan,1.16
Uganda,1.87
Ukraine,0.74
United Arab Emirates,3.38
United Kingdom,0.95
United States,0.98
Uruguay,1.51
Uzbekistan,0.97
Vanuatu,1.3
Venezuela (Bolivarian Republic of),1.22
Viet Nam,0.86
Yemen,2.16
Zambia,1.15
Zimbabwe,0.61
Andorra,..
Antigua and Barbuda,..
Dominica,..
Grenada,..
Kiribati,..
Liechtenstein,..
Marshall Islands,..
Micronesia (Federated States of),..
Monaco,..
Nauru,..
Palau,..
Saint Kitts and Nevis,..
San Marino,..
Seychelles,..
Tuvalu,..
